122.5	0	0	0	111.2	9.249864863877741	303
120.7	0	0	0	119.0	11.687600266949584	303
122.8	0	0	0	117.0	8.831760866327848	304
125.2	0	0	0	125.9	9.491575211733824	304
127.5	0	0	0	121.4	7.735631842325487	304
125.4	0	0	0	126.1	10.940292500660117	304
124.3	0	0	0	117.0	8.820430828479978	304
126.4	0	0	0	119.5	11.783462988442743	304
122.8	0	0	0	127.2	9.239047569960878	304
121.1	0	0	0	120.8	12.19672087079146	304
125.2	0	0	0	123.1	10.492378186092989	304
115.9	0	0	0	126.3	12.280472303620899	304
119.9	0	0	0	119.6	11.2	305
120.2	0	0	0	124.3	10.630616162763097	305
128.1	0	0	0	125.7	11.925183436744275	305
124.9	0	0	0	117.2	7.586830695356264	305
123.1	0	0	0	123.7	11.593532679903914	305
116.4	0	0	0	126.0	11.009087155618309	305
124.1	0	0	0	129.7	9.970456358662826	305
122.3	0	0	0	123.6	16.620469307453384	305
130.4	0	0	0	125.2	12.073110618229256	305
127.7	0	0	0	120.1	10.624970588194586	305
117.4	0	0	0	120.6	7.889233169326408	306
118.4	0	0	0	115.8	9.724196624914573	306
122.3	0	0	0	130.5	14.555067845942869	306
123.7	0	0	0	116.1	9.191844211038392	306
122.5	0	0	0	123.8	10.998181667894016	306
121.3	0	0	0	125.6	10.3072789813801	306
118.3	0	0	0	115.2	9.579144011862438	306
120.3	0	0	0	118.7	11.260994627474076	306
131.0	0	0	0	114.1	9.565040512198577	306
130.4	0	0	0	122.6	7.351190379795643	306
123.3	0	0	0	119.8	11.258774356030056	307
128.6	0	0	0	122.7	10.257192598367254	307
134.8	0	0	0	122.3	9.767804256842988	307
124.7	0	0	0	123.3	9.360021367496977	307
125.5	0	0	0	118.6	8.912911982062877	307
118.6	0	0	0	122.6	6.499230723708769	307
118.7	0	0	0	121.1	9.104394543296111	307
119.3	0	0	0	120.7	8.775534171775528	307
126.2	0	0	0	118.3	7.563729238940273	307
117.6	0	0	0	126.1	17.558188972670273	307
124.2	0	0	0	124.2	8.109253973085316	308
126.4	0	0	0	126.2	6.523802572120037	308
123.1	0	0	0	122.8	9.410632284814874	308
123.8	0	0	0	128.0	9.818350166906862	308
119.0	0	0	0	125.4	10.919706955774958	308
425.3	129.7	119.9	121.2	121.1	8.2516664983505	308
130.8	0	0	0	124.5	9.521029356114811	308
120.3	0	0	0	126.6	10.6226173799116	308
446.6	123.9	122.6	122.7	130.4	8.499411744350311	308
119.3	0	0	0	127.5	12.595634164265013	308
118.6	0	0	0	123.0	9.402127418834526	309
120.7	0	0	0	117.5	8.879752248796134	309
123.3	0	0	0	122.8	9.282241108697834	309
124.9	0	0	0	122.7	11.410959644131601	309
123.6	0	0	0	125.2	10.870142593360955	309
125.4	0	0	0	118.3	9.685556256612214	309
108.3	0	0	0	121.1	9.822932352408825	309
108.4	0	0	0	109.2	10.196077677224707	309
106.7	0	0	0	100.9	8.971621926942753	309
103.7	0	0	0	110.5	11.351211389098522	309
105.7	0	0	0	107.1	5.752390807307862	310
105.8	0	0	0	113.7	9.581753492967767	310
109.6	0	0	0	104.4	12.7216351150314	310
104.2	0	0	0	108.3	13.35702062587312	310
100.5	0	0	0	104.1	13.590069904161641	310
99.3	0	0	0	108.0	10.469001862641921	310
106.3	0	0	0	106.5	7.553145040312677	310
109.7	0	0	0	102.3	12.296747537458838	310
99.5	0	0	0	103.1	9.14822387133153	310
100.6	0	0	0	101.0	5.966573556070519	310
107.0	0	0	0	112.6	9.145490692138942	311
103.9	0	0	0	106.8	12.3596116443843	311
105.7	0	0	0	109.9	9.278469701410897	311
108.2	0	0	0	108.4	8.97997772825746	311
105.6	0	0	0	104.5	10.575916035975323	311
106.7	0	0	0	103.6	9.645724441429994	311
108.0	0	0	0	99.2	7.4404300950953095	311
109.4	0	0	0	110.2	12.710625476348518	311
107.0	0	0	0	106.2	8.423775875461075	311
103.1	0	0	0	104.9	9.984487968844473	311
106.2	0	0	0	109.5	10.452272480183437	312
106.3	0	0	0	106.1	10.59669759878048	312
108.1	0	0	0	104.8	10.581115253129038	312
123.4	0	0	0	99.6	9.112628599915613	312
119.7	0	0	0	118.3	13.849548729110273	312
124.2	0	0	0	119.0	8.378544026261364	312
124.0	0	0	0	119.5	8.709190547921201	312
123.7	0	0	0	128.0	9.055385138137417	312
121.3	0	0	0	116.8	13.585286158193357	312
120.1	0	0	0	121.7	8.877499647986477	312
126.5	0	0	0	123.1	8.324061508662703	313
120.3	0	0	0	127.9	12.934063553268942	313
122.6	0	0	0	119.7	10.621205204683694	313
431.4	120.9	121.0	125.2	123.1	10.530432089900206	313
118.2	0	0	0	123.7	10.421612159354234	313
121.4	0	0	0	120.1	7.673982017179869	313
129.9	0	0	0	125.8	10.637668917577761	313
122.8	0	0	0	122.8	9.184770002564028	313
126.2	0	0	0	122.6	12.362847568420474	313
121.7	0	0	0	125.7	7.5504966724050675	313
119.7	0	0	0	123.2	11.728597529116598	314
122.3	0	0	0	132.2	8.482924024179399	314
127.7	0	0	0	123.4	10.9288608738514	314
123.4	0	0	0	130.8	9.228217596047461	314
118.2	0	0	0	121.5	12.862736878285274	314
123.0	0	0	0	120.1	8.993886812718959	314
118.3	0	0	0	119.5	11.074746046749786	314
125.1	0	0	0	122.0	11.764352935882194	314
124.0	0	0	0	117.6	6.81469001496033	314
115.0	0	0	0	123.3	5.916924876994806	314
129.8	0	0	0	120.4	8.662563131083086	315
117.4	0	0	0	122.0	4.33589667773576	315
122.5	0	0	0	123.3	9.33862944976403	315
126.8	0	0	0	121.1	13.156367279762298	315
124.0	0	0	0	129.0	11.670475568716126	315
126.4	0	0	0	124.7	15.336557632011168	315
126.6	0	0	0	121.6	8.581375181169975	315
129.1	0	0	0	123.9	10.113851887386922	315
123.9	0	0	0	121.3	8.050465825031495	315
124.6	0	0	0	120.4	12.403225386970924	315
115.9	0	0	0	118.2	9.682974749528164	316
124.2	0	0	0	119.5	10.229858259037611	316
117.8	0	0	0	111.4	9.748846085563153	316
117.8	0	0	0	110.0	8.706319543871567	316
113.7	0	0	0	113.3	10.305823596394418	316
112.9	0	0	0	116.4	14.263239463740346	316
108.3	0	0	0	115.0	11.16243700990066	316
116.0	0	0	0	124.5	11.01135777277262	316
118.6	0	0	0	113.6	8.890444308357146	316
114.8	0	0	0	120.1	10.59669759878048	316
129.8	0	0	0	117.6	7.927168473042565	317
121.3	0	0	0	121.9	5.717516943569122	317
119.2	0	0	0	125.4	6.499230723708768	317
116.8	0	0	0	128.0	13.784048752090222	317
119.0	0	0	0	119.2	13.067516979135709	317
115.8	0	0	0	122.2	12.196720870791461	317
116.6	0	0	0	117.0	10.545141061171254	317
119.2	0	0	0	117.2	9.516301802696255	317
117.1	0	0	0	124.5	9.167878707749137	317
120.9	0	0	0	112.9	8.104936767180853	317
120.6	0	0	0	113.2	9.064215354899728	318
114.0	0	0	0	118.8	10.712609392673665	318
120.0	0	0	0	112.8	8.6	318
114.3	0	0	0	113.2	12.796874618437112	318
127.2	0	0	0	117.9	9.406912352095134	318
125.9	0	0	0	122.1	12.910848151845022	318
122.7	0	0	0	117.6	6.7111846942250075	318
119.7	0	0	0	117.2	7.025667228100119	318
114.2	0	0	0	116.1	9.585927185202275	318
114.6	0	0	0	121.3	11.296459622377268	318
115.7	0	0	0	114.4	7.310266752998827	319
120.7	0	0	0	112.4	7.49933330370107	319
120.2	0	0	0	121.8	5.528109984434102	319
122.5	0	0	0	119.4	9.123595782365635	319
118.2	0	0	0	121.7	6.9	319
117.4	0	0	0	119.8	10.361467077590895	319
117.5	0	0	0	115.1	11.962023240238251	319
119.1	0	0	0	129.0	12.593649193144932	319
120.9	0	0	0	117.5	7.3246160308919945	319
114.6	0	0	0	116.5	8.73212459828649	319
121.2	0	0	0	111.0	9.715966241192895	320
124.4	0	0	0	123.7	13.76263056250512	320
113.4	0	0	0	117.3	11.95867885679685	320
124.1	0	0	0	117.1	11.553787257864842	320
116.9	0	0	0	114.8	8.280096617793781	320
120.4	0	0	0	119.7	8.556284240252891	320
121.1	0	0	0	126.2	6.997142273814361	320
111.1	0	0	0	121.5	11.271645842555557	320
120.1	0	0	0	121.2	9.19565114605812	320
117.2	0	0	0	124.3	10.733592129385205	320
120.4	0	0	0	117.0	8.854377448471462	321
114.8	0	0	0	118.7	9.360021367496978	321
116.4	0	0	0	108.8	5.723635208501674	321
119.9	0	0	0	108.3	11.883181392203015	321
109.4	0	0	0	109.9	7.764663547121666	321
113.6	0	0	0	117.4	11.155267813907471	321
113.0	0	0	0	118.5	8.297590011563598	321
114.4	0	0	0	120.1	17.722584461641027	321
111.7	0	0	0	121.8	13.533661736573734	321
120.1	0	0	0	118.7	11.610770861575041	321
113.7	0	0	0	117.7	11.25211091306871	322
131.8	0	0	0	115.6	8.99110671719561	322
112.9	0	0	0	114.8	7.180529228406497	322
116.6	0	0	0	112.2	13.738995596476476	322
110.5	0	0	0	116.6	11.119352499134111	322
120.6	0	0	0	120.2	10.590561835898981	322
116.4	0	0	0	116.6	12.330450113438683	322
105.0	0	0	0	114.5	8.570297544426332	322
117.7	0	0	0	116.8	8.109253973085316	322
119.4	0	0	0	115.0	9.622889378975527	322
116.9	0	0	0	117.2	9.249864863877741	323
107.9	0	0	0	113.9	8.63075894692929	323
114.0	0	0	0	114.8	13.287588193498472	323
120.7	0	0	0	120.6	10.864621484432856	323
123.7	0	0	0	117.9	9.332202312423366	323
119.4	0	0	0	119.6	9.404254356406998	323
114.2	0	0	0	117.5	9.972462083156797	323
118.3	0	0	0	119.4	10.141005867269776	323
105.9	0	0	0	113.1	8.63075894692929	323
115.6	0	0	0	107.7	8.185963596303125	323
113.1	0	0	0	109.8	7.3999999999999995	324
118.2	0	0	0	111.8	7.180529228406497	324
111.9	0	0	0	114.2	9.795917517006766	324
120.1	0	0	0	119.0	8.94427190999916	324
110.8	0	0	0	114.8	4.4	324
112.5	0	0	0	117.1	8.092589202474077	324
117.5	0	0	0	108.0	9.197825830053535	324
111.5	0	0	0	114.2	8.761278445523804	324
112.7	0	0	0	114.6	8.558037158133867	324
114.3	0	0	0	115.8	9.61041102138717	324
115.5	0	0	0	113.7	11.696580696938742	325
114.5	0	0	0	114.1	12.202049008260868	325
116.6	0	0	0	111.5	11.73243367763057	325
118.1	0	0	0	109.0	6.0332412515993425	325
120.6	0	0	0	116.7	12.272326592785902	325
112.8	0	0	0	112.5	11.253888216967503	325
115.4	0	0	0	114.6	7.255342858886822	325
113.7	0	0	0	115.0	12.239281024635394	325
114.8	0	0	0	113.6	9.90151503558925	325
115.7	0	0	0	117.0	10.246950765959598	325
115.6	0	0	0	118.2	13.658696863171098	326
111.3	0	0	0	111.9	8.478797084492589	326
118.0	0	0	0	111.9	12.372954376380767	326
118.9	0	0	0	118.7	9.508417323613852	326
118.1	0	0	0	118.8	10.609429767899874	326
125.6	0	0	0	119.2	13.60735095453924	326
118.7	0	0	0	118.7	10.266937225872184	326
120.2	0	0	0	122.7	6.812488532100439	326
124.8	0	0	0	115.1	5.008991914547278	326
114.8	0	0	0	116.1	8.665448632355973	326
109.0	0	0	0	122.8	11.142710621747295	327
114.4	0	0	0	117.5	15.028306624500313	327
115.4	0	0	0	119.4	13.001538370516005	327
114.7	0	0	0	114.4	12.467557900406959	327
117.2	0	0	0	123.5	9.871676655968834	327
125.9	0	0	0	114.0	9.654014708917737	327
118.7	0	0	0	120.1	10.539924098398432	327
119.6	0	0	0	122.7	9.879777325425913	327
117.8	0	0	0	117.1	10.044401425669923	327
111.8	0	0	0	116.6	9.941830817309254	327
124.1	0	0	0	115.0	9.316651759081692	328
115.9	0	0	0	111.8	8.576712656956627	328
121.6	0	0	0	117.8	13.680643259730152	328
114.8	0	0	0	110.4	8.089499366462674	328
117.2	0	0	0	122.2	8.44748483277715	328
111.7	0	0	0	118.5	9.871676655968834	328
109.5	0	0	0	114.0	7.937253933193772	328
120.2	0	0	0	117.9	8.926925562588723	328
122.1	0	0	0	115.4	6.78527818147495	328
115.8	0	0	0	116.1	12.879829191413993	328
118.4	0	0	0	111.1	8.478797084492587	329
119.6	0	0	0	121.8	10.824047302187846	329
115.3	0	0	0	118.5	10.49047186736612	329
118.4	0	0	0	124.7	6.558200972827838	329
121.1	0	0	0	124.9	9.42814934120159	329
114.0	0	0	0	116.0	15.132745950421556	329
119.5	0	0	0	112.0	8.390470785361213	329
114.0	0	0	0	113.1	10.270832488167645	329
113.4	0	0	0	111.1	10.377379245262263	329
119.7	0	0	0	112.7	5.158488150611572	329
118.7	0	0	0	116.2	9.957911427603682	330
116.2	0	0	0	112.8	8.919641248391104	330
114.4	0	0	0	113.8	9.378699270154684	330
121.6	0	0	0	121.8	11.496086290559932	330
118.8	0	0	0	118.8	7.05407683541936	330
119.5	0	0	0	110.6	8.788629017087933	330
124.6	0	0	0	117.5	8.743569065318807	330
121.9	0	0	0	128.7	11.018620603324175	330
114.8	0	0	0	123.1	6.236184731067546	330
123.5	0	0	0	115.9	13.217034463146414	330
120.4	0	0	0	112.8	12.74205634895718	331
117.4	0	0	0	119.6	7.144228439796701	331
113.4	0	0	0	117.6	12.2	331
113.4	0	0	0	121.1	11.571084650973736	331
114.0	0	0	0	112.0	13.130118049735882	331
117.8	0	0	0	114.9	10.606130302801299	331
114.1	0	0	0	118.3	10.630616162763097	331
118.9	0	0	0	114.9	11.335342959081563	331
121.1	0	0	0	109.3	7.470609078247903	331
114.1	0	0	0	117.7	12.017071190602142	331
117.5	0	0	0	116.6	9.00222194794152	332
119.4	0	0	0	113.4	13.358143583597236	332
119.8	0	0	0	119.7	9.879777325425913	332
118.1	0	0	0	116.8	9.620810776644554	332
113.6	0	0	0	118.4	10.011992808627062	332
122.5	0	0	0	117.5	5.463515351859094	332
117.0	0	0	0	120.7	12.256018929489297	332
116.6	0	0	0	121.5	10.929318368498558	332
117.2	0	0	0	118.6	14.961283367412035	332
111.5	0	0	0	118.8	10.283968105745952	332
121.1	0	0	0	118.4	7.296574538781879	333
119.0	0	0	0	115.0	6.260990336999411	333
111.3	0	0	0	118.7	11.933566105737214	333
121.3	0	0	0	120.4	7.49933330370107	333
117.0	0	0	0	116.6	8.742997197757758	333
116.7	0	0	0	122.4	13.070577645995604	333
125.3	0	0	0	115.2	12.82809416865966	333
120.3	0	0	0	122.4	12.126005112979295	333
114.9	0	0	0	117.9	12.177438154226037	333
118.7	0	0	0	113.4	10.480458005259122	333
114.5	0	0	0	115.9	11.317685275708987	334
118.1	0	0	0	115.3	9.143850392476903	334
117.9	0	0	0	118.1	10.46374693883601	334
110.9	0	0	0	114.0	13.394028520202577	334
121.3	0	0	0	119.4	8.200000000000001	334
119.0	0	0	0	119.7	8.246817568007675	334
114.7	0	0	0	120.5	7.526619427073485	334
114.4	0	0	0	115.6	12.893409169028956	334
113.8	0	0	0	120.6	12.09297316626478	334
123.6	0	0	0	116.7	6.723838189605695	334
124.0	0	0	0	118.1	13.163965967746956	335
124.2	0	0	0	119.6	9.991996797437437	335
116.7	0	0	0	128.7	14.622243329940861	335
111.3	0	0	0	111.6	10.34601372510205	335
115.1	0	0	0	115.3	9.990495483208027	335
115.8	0	0	0	115.1	13.590069904161641	335
118.3	0	0	0	117.6	9.759098319004682	335
115.3	0	0	0	116.8	6.896375859826668	335
114.5	0	0	0	111.9	8.537564055396599	335
115.9	0	0	0	115.4	10.02197585309404	335
116.0	0	0	0	115.2	9.03105752390051	336
117.7	0	0	0	119.1	7.489325737341113	336
117.6	0	0	0	117.3	5.728001396647874	336
115.6	0	0	0	115.4	8.879189152169246	336
123.0	0	0	0	118.2	9.867117106835208	336
117.1	0	0	0	117.8	8.411896337925237	336
113.5	0	0	0	113.8	10.703270528207723	336
120.5	0	0	0	110.0	14.219704638282751	336
121.1	0	0	0	116.2	9.516301802696256	336
113.2	0	0	0	113.9	9.994498486667553	336
110.7	0	0	0	118.2	7.547184905645283	337
116.8	0	0	0	104.9	10.34842983258813	337
117.7	0	0	0	118.7	10.334892355511014	337
114.9	0	0	0	121.4	11.11035552986492	337
116.3	0	0	0	117.9	9.554580053565934	337
241.6	114.3	114.6	119.4	122.9	11.344161493913951	337
118.5	0	0	0	113.6	7.073895673530958	337
110.2	0	0	0	113.1	7.4357245780085215	337
116.6	0	0	0	118.9	9.565040512198577	337
118.7	0	0	0	123.1	9.148223871331528	337
119.3	0	0	0	122.5	7.5	338
117.2	0	0	0	124.2	8.840814442120138	338
126.5	0	0	0	117.3	11.489560478973946	338
120.2	0	0	0	118.3	11.287603820120548	338
127.4	0	0	0	124.4	15.252540771950095	338
116.4	0	0	0	120.5	11.110805551354051	338
120.0	0	0	0	122.2	7.507329751649384	338
119.5	0	0	0	120.7	8.521150157109075	338
117.4	0	0	0	115.3	9.613012014972206	338
115.2	0	0	0	114.1	12.501599897613106	338
118.8	0	0	0	122.0	8.660254037844387	339
117.2	0	0	0	123.7	10.649413129370087	339
121.5	0	0	0	120.5	9.330058949438637	339
120.2	0	0	0	115.7	11.610770861575041	339
112.6	0	0	0	113.8	10.007996802557443	339
115.1	0	0	0	117.3	7.128113354878694	339
110.9	0	0	0	118.8	7.4	339
116.2	0	0	0	117.4	11.80847153530041	339
115.3	0	0	0	116.0	10.545141061171254	339
121.4	0	0	0	117.6	7.977468270071652	339
121.7	0	0	0	116.8	8.24378553820998	340
121.3	0	0	0	116.2	5.96322060635023	340
123.7	0	0	0	118.0	9.715966241192895	340
116.0	0	0	0	121.0	11.126544836560898	340
117.1	0	0	0	114.5	9.7082439194738	340
118.1	0	0	0	117.8	9.56869897112455	340
115.3	0	0	0	120.9	7.968061244744545	340
120.6	0	0	0	113.3	13.304510513355988	340
121.6	0	0	0	121.0	6.708203932499369	340
117.3	0	0	0	122.6	9.509994742374992	340
115.2	0	0	0	117.4	8.151073548925934	341
115.0	0	0	0	117.8	14.344336861632886	341
118.9	0	0	0	125.5	8.743569065318807	341
112.4	0	0	0	119.8	13.4892549831338	341
124.9	0	0	0	118.4	17.50542772970715	341
121.5	0	0	0	124.0	7.05691150575094	341
116.9	0	0	0	126.4	9.911609354691093	341
112.4	0	0	0	121.1	9.396275858019495	341
122.8	0	0	0	116.1	10.81156787889712	341
117.3	0	0	0	121.2	9.516301802696255	341
119.3	0	0	0	117.9	11.291146974510607	342
120.9	0	0	0	122.4	14.143549766589716	342
116.2	0	0	0	122.9	11.657186624567696	342
117.0	0	0	0	115.4	7.28285658241325	342
118.9	0	0	0	116.6	11.85073837362044	342
117.2	0	0	0	116.5	10.818964830333815	342
117.0	0	0	0	116.9	10.539924098398432	342
120.3	0	0	0	113.0	10.545141061171254	342
113.2	0	0	0	115.8	9.260669522232181	342
112.9	0	0	0	117.3	12.369721096289924	342
111.8	0	0	0	120.7	11.410959644131601	343
121.6	0	0	0	116.7	8.809653795694812	343
112.9	0	0	0	118.6	14.214077528985129	343
115.0	0	0	0	116.5	12.769103335786738	343
119.6	0	0	0	116.8	7.959899496852959	343
119.0	0	0	0	119.0	13.769531582446804	343
118.8	0	0	0	114.0	11.515207336387824	343
112.8	0	0	0	116.8	14.647866738880444	343
117.3	0	0	0	117.4	5.782732917920384	343
116.7	0	0	0	117.3	10.545615202537972	343
123.8	0	0	0	118.3	9.550392662084633	344
120.6	0	0	0	121.1	10.830050784737807	344
109.9	0	0	0	118.8	12.253978945632312	344
121.0	0	0	0	113.9	7.803204469959762	344
114.7	0	0	0	117.8	10.39038016628843	344
121.0	0	0	0	115.9	11.742657280190034	344
114.0	0	0	0	117.9	14.215836239912164	344
118.6	0	0	0	116.2	7.704544113703289	344
120.3	0	0	0	115.6	10.537551897855593	344
119.0	0	0	0	119.4	15.596153371905523	344
120.6	0	0	0	125.0	11.233877335986895	345
123.2	0	0	0	119.3	9.980480950335009	345
114.6	0	0	0	117.3	9.455686120002081	345
111.3	0	0	0	115.6	12.314219423089718	345
121.6	0	0	0	119.0	10.188228501560022	345
111.3	0	0	0	126.2	9.56869897112455	345
121.5	0	0	0	116.9	9.459915433025817	345
123.9	0	0	0	123.7	13.704378862246914	345
116.9	0	0	0	123.0	8.037412518964047	345
121.0	0	0	0	121.1	7.4357245780085215	345
122.8	0	0	0	119.9	10.014489502715554	346
120.8	0	0	0	111.3	9.423905772024675	346
119.4	0	0	0	117.1	8.676981041814026	346
118.1	0	0	0	126.0	13.61616686149226	346
112.2	0	0	0	118.7	12.498399897586891	346
115.5	0	0	0	111.9	7.9177016867270265	346
110.8	0	0	0	110.1	14.916098685648336	346
115.1	0	0	0	111.0	7.848566748139434	346
112.8	0	0	0	116.3	7.071774883294858	346
123.5	0	0	0	115.8	12.789057822998535	346
119.0	0	0	0	119.1	7.077428911688198	347
107.8	0	0	0	115.3	11.180787092150535	347
118.1	0	0	0	120.1	8.154140052758477	347
118.6	0	0	0	113.1	8.98276126811795	347
126.2	0	0	0	117.5	7.684399781375251	347
121.5	0	0	0	115.5	9.297849213662266	347
116.7	0	0	0	114.0	9.818350166906862	347
118.7	0	0	0	122.9	5.769748694700662	347
117.3	0	0	0	116.9	12.58133538222394	347
115.7	0	0	0	113.5	5.2583267300539625	347
119.4	0	0	0	116.9	8.251666498350499	348
121.6	0	0	0	120.9	11.725612990372827	348
113.9	0	0	0	116.7	8.391066678319271	348
117.1	0	0	0	117.8	5.192301994298868	348
116.5	0	0	0	112.4	4.565084884205331	348
115.1	0	0	0	113.0	15.80506248010428	348
119.1	0	0	0	114.7	10.431203190428226	348
117.4	0	0	0	114.3	11.532996141506334	348
117.3	0	0	0	118.2	10.609429767899874	348
119.7	0	0	0	117.6	7.914543574963751	348
120.6	0	0	0	114.0	11.090536506409418	349
110.0	0	0	0	115.7	7.9	349
114.9	0	0	0	119.9	5.906775770248943	349
116.0	0	0	0	118.1	5.146843692983108	349
117.1	0	0	0	119.3	7.707788269017255	349
117.4	0	0	0	123.5	12.26580612923586	349
114.8	0	0	0	116.5	10.613670430157514	349
116.3	0	0	0	120.2	11.356055653262711	349
123.7	0	0	0	114.2	6.569627082262737	349
118.1	0	0	0	119.5	9.73909646733207	349
121.0	0	0	0	113.7	11.162884931772789	350
118.4	0	0	0	121.5	10.883473710171767	350
121.5	0	0	0	116.8	8.482924024179399	350
119.7	0	0	0	120.8	10.814804667676619	350
116.1	0	0	0	109.7	9.241753080449618	350
122.0	0	0	0	123.3	14.866405079910882	350
114.5	0	0	0	123.6	11.047171583713181	350
119.6	0	0	0	120.5	12.901550294441362	350
125.4	0	0	0	109.1	12.01207725582882	350
115.8	0	0	0	116.6	10.229369482035537	350
114.8	0	0	0	117.7	7.1700767080973415	351
115.2	0	0	0	118.2	7.730459236035076	351
115.6	0	0	0	120.2	9.293008124391154	351
126.6	0	0	0	119.7	12.075181158061357	351
119.7	0	0	0	118.0	14.505171491574997	351
122.6	0	0	0	124.9	4.011234224026316	351
116.5	0	0	0	115.7	13.505924625881784	351
107.4	0	0	0	117.8	11.169601604354561	351
120.0	0	0	0	125.0	12.657013865837392	351
123.2	0	0	0	119.0	15.013327412669051	351
117.6	0	0	0	118.8	9.987992791347018	352
115.8	0	0	0	116.6	12.346659467240523	352
119.0	0	0	0	121.6	9.178235124467012	352
113.1	0	0	0	112.7	9.644169222903546	352
109.5	0	0	0	111.7	11.645170672858342	352
117.7	0	0	0	110.7	8.210359310042405	352
120.4	0	0	0	123.0	9.85900603509299	352
116.4	0	0	0	110.5	9.478923989567592	352
118.9	0	0	0	123.1	8.395832299420945	352
120.4	0	0	0	122.3	12.458330546265017	352
118.1	0	0	0	127.4	8.97997772825746	353
120.9	0	0	0	120.1	9.606768447297977	353
118.6	0	0	0	114.6	8.604649905719581	353
117.3	0	0	0	118.7	13.820636743652587	353
120.7	0	0	0	116.6	9.697422337920527	353
125.0	0	0	0	115.6	8.63944442658207	353
119.3	0	0	0	113.3	9.930256794262675	353
118.0	0	0	0	117.6	10.489995233554685	353
116.7	0	0	0	118.2	12.416118556135006	353
120.9	0	0	0	120.3	8.809653795694812	353
117.4	0	0	0	125.3	8.786922100485471	354
121.3	0	0	0	117.2	13.912584231550944	354
118.7	0	0	0	120.7	8.602906485601247	354
125.8	0	0	0	113.7	10.545615202537972	354
116.9	0	0	0	121.9	16.872759110471527	354
117.5	0	0	0	119.5	14.874474780643517	354
122.2	0	0	0	115.3	4.980963762164909	354
120.4	0	0	0	117.1	8.757282683572571	354
115.0	0	0	0	116.3	5.197114584074513	354
119.3	0	0	0	113.8	12.114454176726246	354
117.8	0	0	0	119.8	6.321392251711643	355
115.8	0	0	0	121.8	10.087616170334794	355
118.0	0	0	0	121.3	6.3095166217389425	355
106.9	0	0	0	117.7	13.107631364972086	355
115.4	0	0	0	123.1	12.429400629153442	355
111.0	0	0	0	118.8	10.879338215167317	355
120.0	0	0	0	118.9	11.49304137293519	355
121.1	0	0	0	123.8	8.52994724485445	355
118.8	0	0	0	115.4	9.971960689854328	355
114.3	0	0	0	119.9	7.133722730804723	355
122.2	0	0	0	115.6	10.509043724335722	356
121.9	0	0	0	116.4	10.594338110519223	356
108.3	0	0	0	121.7	12.05860688471102	356
118.9	0	0	0	124.0	8.12403840463596	356
116.5	0	0	0	122.9	11.62282237668631	356
116.1	0	0	0	125.4	12.117755567760888	356
119.6	0	0	0	120.0	12.743625857659193	356
114.7	0	0	0	104.8	9.463614531456784	356
117.3	0	0	0	119.6	10.011992808627062	356
115.2	0	0	0	116.7	8.532877591996735	356
117.8	0	0	0	116.3	8.764131445842194	357
119.6	0	0	0	122.0	11.941524190822543	357
115.9	0	0	0	119.0	8.752142594816426	357
